conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,source_file
2075938472297439367,2026-07-11 22:27:13+00:00,13,"@afrkml Jadi maksudnya kopdes merah putih selain buat ladang korupsi, jg buat ladang cuci uang? Unbelievable",2076070837644644695,,afrkml,in,,0,0,1,https://x.com/andriyand__/status/2076070837644644695,22885047,andriyand__,kopdes_merah_putih.csv
2076121894235849028,2026-07-12 01:50:06+00:00,231,"💙 Kata bpk supirnya 1 kopdes dpt 2 tossa merah putih, negara apa ini kocak https://t.co/BZjNN9dLGJ",2076121894235849028,https://pbs.twimg.com/media/HM_d3GUXMAANWOv.jpg,,in,,2,27,6,https://x.com/baseconvo/status/2076121894235849028,3543491593,baseconvo,kopdes_merah_putih.csv
2076156460749479957,2026-07-12 04:07:28+00:00,7,moa siap jadi manager kopdes merah putih.,2076156460749479957,,,in,,0,2,0,https://x.com/diffyeoran/status/2076156460749479957,1929450994305560576,diffyeoran,kopdes_merah_putih.csv
2076178547396559054,2026-07-12 05:35:13+00:00,2611,Lebih padat dari isian Kopdes Merah Putih. https://t.co/WooZCNpB10,2076178547396559054,https://pbs.twimg.com/media/HNARXBnboAANHjo.jpg,,in,,9,12,199,https://x.com/GelarPrakosa/status/2076178547396559054,391092810,GelarPrakosa,kopdes_merah_putih.csv
2076183003391197403,2026-07-12 05:52:56+00:00,14,"Viral Kopdes Merah Putih Ada Lagi di Tengah Hutan Diduga di Cianjur, Akses Menuju Lokasi Ekstrem

Sebuah bangunan Koperasi Desa (Kopdes) Merah Putih diduga berdiri di tengah kawasan hutan. Berdasarkan informasi yang beredar di media sosial, bangunan tersebut terletak di Kabupaten https://t.co/Nm88fE99sF",2076183003391197403,https://pbs.twimg.com/amplify_video_thumb/2076182876287275008/img/0J2-Rz24vwBcl5bL.jpg,,in,,3,3,7,https://x.com/pikiran_rakyat/status/2076183003391197403,58880688,pikiran_rakyat,kopdes_merah_putih.csv
2076185377703075902,2026-07-12 06:02:22+00:00,0,"ICW Ungkap Potensi Markup Rp 5,54 Triliun dalam Pengadaan 80 Ribu Pikap Kopdes Merah Putih
https://t.co/EANnxHZBmr",2076185377703075902,,,in,,0,0,0,https://x.com/jawapos/status/2076185377703075902,2392460208,jawapos,kopdes_merah_putih.csv
2076197582037274838,2026-07-12 06:50:52+00:00,3,"Megahnya gedung Kopdes Merah Putih di satu sisi, sementara bangunan TK sederhana di sebelahnya justru mencuri perhatian. Video ini pun memunculkan beragam tanggapan dari netizen terkait kontrasnya dua bangunan yang berdampingan.

#rubicnews #kopdesmerahputih #viral #sekolah #kdmp https://t.co/YTWUDrtSBY",2076197582037274838,https://pbs.twimg.com/amplify_video_thumb/2076197502194462720/img/St-zKHtZbP1Qr6mB.jpg,,in,,0,0,0,https://x.com/rubicnews__/status/2076197582037274838,1796921575197065216,rubicnews__,kopdes_merah_putih.csv
2076155075710660692,2026-07-12 07:21:45+00:00,2,"@PartaiSocmed Apakah ada bagian percikan kasus IKN, KERETA CEPAT,pesawat tempur bekas,tanam jagung tumbuh singkong, robot polisi, MBG, kopdes merah putih..dan yang lainnya hingga hasilnya triliunan????",2076205355969987026,,PartaiSocmed,in,,0,0,0,https://x.com/afrisudedi/status/2076205355969987026,626261497,afrisudedi,kopdes_merah_putih.csv
2076207782572003602,2026-07-12 07:31:24+00:00,5,"Bukan kawasan wisata alam, melainkan sebuah bangunan Koperasi Desa (Kopdes) Merah Putih yang berdiri di tengah lebatnya hutan.

Bangunan tersebut tampak kokoh, tetapi akses menuju lokasi masih berupa jalan rusak dan sulit dilalui.

Di sekelilingnya tak terlihat permukiman warga, https://t.co/4pqh7i7y47",2076207782572003602,https://pbs.twimg.com/amplify_video_thumb/2076207478845718528/img/0h8Wb57NVdXHiwcu.jpg,,in,,1,1,3,https://x.com/netizenviral_/status/2076207782572003602,2006506198384959488,netizenviral_,kopdes_merah_putih.csv
2076177832112431478,2026-07-12 08:58:10+00:00,8,"@kenhans03 Berakit-rakit ke hulu, berenang-renang ke kopdes merah putih",2076229620580667891,,kenhans03,in,,0,0,1,https://x.com/UniiReni/status/2076229620580667891,752636604,UniiReni,kopdes_merah_putih.csv
2076232743898456086,2026-07-12 09:46:49+00:00,15,@LambeSahamjja Target Rp202 triliun/thun dr koperasi merah putih itu ambisius bgt  wkwk apalagi klo dibandingkan sm realita di lapangan Kopdes Melawai untung Rp78 ribu per 6 bulan 🫵🏻😭,2076241861283656045,,LambeSahamjja,in,,0,5,3,https://x.com/shafinarooms/status/2076241861283656045,2069998569562791936,shafinarooms,kopdes_merah_putih.csv
2076249746654875862,2026-07-12 10:21:36+00:00,12,4/7 - Kopdes Merah Putih bukan koperasi. https://t.co/9LOOPISbGf,2076250616859595183,https://pbs.twimg.com/media/HNBS7bIbMAAJVpp.jpg,Dandhy_Laksono,in,,0,2,3,https://x.com/Dandhy_Laksono/status/2076250616859595183,159919812,Dandhy_Laksono,kopdes_merah_putih.csv
2076251470811594880,2026-07-12 10:25:00+00:00,0,"Prabowo: Kopdes Merah Putih Bisa Ciptakan Perputaran Uang Rp223 T
https://t.co/KM0lJESFxH",2076251470811594880,,,in,,1,2,0,https://x.com/cnbcindonesia/status/2076251470811594880,847372542830444544,cnbcindonesia,kopdes_merah_putih.csv
2076252462823203084,2026-07-12 10:28:56+00:00,1,"Koperasi Merah Putih Aktif Agustus, 19 Ribu KDKMP Masih Dibangun

https://t.co/Mr5wEjm2iL",2076252462823203084,,,in,,0,0,0,https://x.com/TirtoID/status/2076252462823203084,4187275698,TirtoID,kopdes_merah_putih.csv
2076273507806380287,2026-07-12 11:52:34+00:00,11,Kopdes Merah Putih yg di bangun di  daerah perkotaan cuman dapat Untung sekitar Rp.76 ribu selama 6 bulan ? Terus gemana dgn Kopdes2 yg di bangun didaerah sepi penduduk atau dihutan yg jarang penduduknya ? https://t.co/39D08DBn72,2076273507806380287,https://pbs.twimg.com/amplify_video_thumb/2076273394061017088/img/5o96BzdQwC8WHMID.jpg,,in,,0,4,5,https://x.com/JoenWoen_09/status/2076273507806380287,1603766643582464000,JoenWoen_09,kopdes_merah_putih.csv
2076277781067878782,2026-07-12 12:09:33+00:00,2,"Presiden Prabowo menargetkan Kopdes Merah Putih dapat meningkatkan perputaran uang Rp 223 triliun per tahun di desa demi mendongkrak pendapatan petani dan nelayan. #Ekonomi #Kompas61

https://t.co/wLeQd1Hs53",2076277781067878782,,,in,,0,1,0,https://x.com/hariankompas/status/2076277781067878782,255866913,hariankompas,kopdes_merah_putih.csv
2076281079221370894,2026-07-12 12:22:39+00:00,1,"Prabowo Tetapkan Barang Subsidi Wajib Disalurkan Lewat Kopdes Merah Putih
https://t.co/unJf6fYSeR",2076281079221370894,,,in,,0,3,1,https://x.com/geloraco/status/2076281079221370894,3319260420,geloraco,kopdes_merah_putih.csv
2076237629922967621,2026-07-12 12:24:48+00:00,2,"@ARSIPAJA Indonesia suram karena pemerintahannya mengganggarkan Rp45 juta untuk pelatihan 1 calon manajer kopdes merah putih.
Lebih penting kopdes daripada memperbaiki jalan rusak.
Pemerintah kuontol!! https://t.co/FXnLqbeFGy",2076281621133848711,https://pbs.twimg.com/media/HNBvHxpbsAAwjcU.jpg,ARSIPAJA,in,,0,0,0,https://x.com/indrastatareo99/status/2076281621133848711,1946534207653900288,indrastatareo99,kopdes_merah_putih.csv
2076299556401389608,2026-07-12 13:36:04+00:00,42,Kopdes merah putih LAMONGAN tutup massal sampe batas waktu tidak ditentukan. 🤣😂🤣 https://t.co/vRFeH80Jwo,2076299556401389608,https://pbs.twimg.com/amplify_video_thumb/2076297524827328512/img/qdApxHt7Ppyq6f3O.jpg,,in,,0,6,22,https://x.com/BiLLRaY2019/status/2076299556401389608,1159475566069731331,BiLLRaY2019,kopdes_merah_putih.csv
2076308474720657890,2026-07-12 14:11:30+00:00,0,"Prabowo Ungkap Alasan Gagas Kopdes Merah Putih, Tak Ingin Warga Kesulitan Kebutuhan Pangan
https://t.co/orQcWxOvPz",2076308474720657890,,,in,,0,1,0,https://x.com/jawapos/status/2076308474720657890,2392460208,jawapos,kopdes_merah_putih.csv
2076309831930270145,2026-07-12 14:16:54+00:00,0,"Presiden Prabowo: Kopdes Merah Putih Salurkan Kredit Super Mikro dengan Bunga 8 Persen
https://t.co/UVMhA4cjqu",2076309831930270145,,,in,,0,0,0,https://x.com/jawapos/status/2076309831930270145,2392460208,jawapos,kopdes_merah_putih.csv
2076314328815513846,2026-07-12 14:34:46+00:00,11,"ICW Ungkap Potensi Markup Rp 5,54 Triliun dalam Pengadaan 80 Ribu Pick Up Kopdes Merah Putih
https://t.co/4ViTo5VRcS",2076314328815513846,,,in,,0,0,7,https://x.com/geloraco/status/2076314328815513846,3319260420,geloraco,kopdes_merah_putih.csv
2076272285137449026,2026-07-12 14:40:01+00:00,3,@dimarsasongko98 Sebenarnya yang meradang ini para kepala desa kalau gagal program kopdes merah putih karena untuk program ini anggaran desa yang dipakai dan pasti para kepala desa disuruh mengawasi program itu karena pakai dana desa mereka. Hehehe,2076315648922361954,,dimarsasongko98,in,,0,1,0,https://x.com/Maikel_USMC/status/2076315648922361954,3849893832,Maikel_USMC,kopdes_merah_putih.csv
2076318627633275072,2026-07-12 14:51:51+00:00,10,Prabowo Tetapkan Barang Subsidi Wajib Disalurkan Lewat Kopdes Merah Putih https://t.co/mPAOR7jktK,2076318627633275072,,,in,,1,0,8,https://x.com/OposisiCerdas/status/2076318627633275072,887743587579944960,OposisiCerdas,kopdes_merah_putih.csv
2076320685186593035,2026-07-12 15:00:02+00:00,0,"Akademisi Universitas Muhammadiyah Bengkulu sekaligus ekonom, Dr. Surya Vandiantara, menilai, secara konseptual program Koperasi Desa Merah Putih (KDMP) selaras dengan pemikiran para pendiri Indonesia (founding-fathers). https://t.co/Z6amFJcUJc",2076320685186593035,,,in,,0,0,0,https://x.com/mediaindonesia/status/2076320685186593035,68930552,mediaindonesia,kopdes_merah_putih.csv
2076225458744737942,2026-07-12 15:46:53+00:00,2,@SopanEdan Mosok penghuni Guyangan dipajang neng kopdes merah putih..🙄🤔,2076332476176441607,,SopanEdan,in,,0,1,0,https://x.com/cak_agoest/status/2076332476176441607,2884352413,cak_agoest,kopdes_merah_putih.csv
2076355754345570351,2026-07-12 17:19:23+00:00,1,"Prabowo Ungkap Kopdes Merah Putih Bakal Ciptakan Perputaran Uang Rp223 Triliun!

https://t.co/JU1eK0RhA6",2076355754345570351,,,in,,1,0,0,https://x.com/VIVAcoid/status/2076355754345570351,41730943,VIVAcoid,kopdes_merah_putih.csv
2076355855218544740,2026-07-12 17:19:47+00:00,0,"Prabowo Sebut Kopdes Merah Putih Bakal Salurkan Kredit Super Mikro, Bunganya 8 Persen

https://t.co/Wz9SIWCEek",2076355855218544740,,,in,,0,0,0,https://x.com/VIVAcoid/status/2076355855218544740,41730943,VIVAcoid,kopdes_merah_putih.csv
2076356273768104319,2026-07-12 17:21:27+00:00,0,"Prabowo: Konsep Kopdes Merah Putih Sudah Lama Ada di Benak Saya, Sudah Puluhan Tahun

https://t.co/LpwOIwgOor",2076356273768104319,,,in,,0,0,0,https://x.com/VIVAcoid/status/2076356273768104319,41730943,VIVAcoid,kopdes_merah_putih.csv
2076369388849295749,2026-07-12 18:13:34+00:00,3,"Anggaran ribuan kipas angin buat kopdes Merah Putih 1,8 triliun kalau digabungin jadi 1 kipasnya ditaro di margonda 1 depok bisa masuk angin kali ya😞 https://t.co/IA1USKxoBP",2076369388849295749,https://pbs.twimg.com/media/HNC-88ZbMAAU6EQ.jpg,,in,,1,0,2,https://x.com/memanglantam/status/2076369388849295749,454589272,memanglantam,kopdes_merah_putih.csv
2076255755179807004,2026-07-12 23:56:14+00:00,5,@newIding30 @regar_op0sisi @R19cakra @ebonXboy @TaliUdeng @NgkongRoses @soeyoto1 @Ahahu27 @Fauzangrosir187 @TukangT89221 @B4r4_Akb4r @zultansyaiful @IndraManik @JayaLoiss @mila__rani @Bubu91B @5bemuy @Red__Seven @SeriDianawati @Nziaalhaq Mendem abahku selamat pagi selamat berjuang buat kita semua yaaaaa jangan lupa hari ini Senin besok Selasa inni menteri KOPDES mau kelola Tambang dan Sumur minyak di KOPDES MERAH PUTIH Jagan lupa berbeanja disana yaaa 🙋🙋🙋🙏👍🤲🤭🤭🤭🤭😁😁😛 https://t.co/R3qHvsBOqn,2076455625006240070,https://pbs.twimg.com/ext_tw_video_thumb/2076455604210839552/pu/img/e5lKa7GtiLP7KaJV.jpg,newIding30,in,,0,0,1,https://x.com/Christi28566166/status/2076455625006240070,1518938864840495105,Christi28566166,kopdes_merah_putih.csv
2076463833657577796,2026-07-13 00:28:51+00:00,23,"ICW Ungkap Potensi Markup Rp 5,54 Triliun dalam Pengadaan 80 Ribu Pick Up Kopdes Merah Putih https://t.co/UZXEFxvrQn",2076463833657577796,,,in,,0,0,15,https://x.com/OposisiCerdas/status/2076463833657577796,887743587579944960,OposisiCerdas,kopdes_merah_putih.csv
2076222747387240757,2026-07-13 01:06:07+00:00,10,"@SelebtwitMobil Uang yang dipegang masyarakat bawah cenderung perputarannya lebih cepat daripada orang kaya, karena biasanya langsung dibelanjakan.
Tapi uang di masyarakat bawah sulit menghasilkan daya ungkin karena tidak diakumulasi menjadi kapital. Hanya dengan akumulasi kapital uang bisa",2076473211194347618,,SelebtwitMobil,in,,0,2,4,https://x.com/OniSuryaman/status/2076473211194347618,1410947741241405440,OniSuryaman,kopdes_merah_putih.csv
2076470359759757541,2026-07-13 01:10:00+00:00,2,"Presiden Prabowo Subianto mengajak gerakan koperasi Indonesia untuk bangkit dan bersatu membangun kekuatan ekonomi dari desa. Melalui program KDMP, potensi perputaran uang di desa diproyeksikan mampu mencapai Rp 223 triliun per tahun. #Ekonomi #Kompas61 

https://t.co/cs4ZJWHyHd",2076474188462989671,,hariankompas,in,,0,1,0,https://x.com/hariankompas/status/2076474188462989671,255866913,hariankompas,kopdes_merah_putih.csv
2076479565359440136,2026-07-13 01:31:22+00:00,15,"Baca selengkapnya: https://t.co/P4e201tsxS

Presiden Prabowo Subianto mengungkap ide membangun Koperasi Desa Merah Putih sudah muncul sejak dirinya masih bertugas sebagai tentara.

~MS #Prabowo #PrabowoSubianto #KopdesMerahPutih https://t.co/46UuQxQaPu",2076479565359440136,https://pbs.twimg.com/media/HNEjFtWbUAA7mmP.jpg,,in,,4,12,2,https://x.com/kompascom/status/2076479565359440136,23343960,kompascom,kopdes_merah_putih.csv
2076256079097594062,2026-07-13 01:46:27+00:00,3,"@Hidupsebagai62 Ya emang ada 2.
Di Indonesia kan ada Kelurahan dan ada Desa. Koperasi Merah putih nya pun ada 2. KK dan Kopdes.

Jangan-jangan TS nya nggak tau kelurahan dan Desa itu beda sistem pemerintahannya? 

kelurahan dipimpin lurah, desa dipimpin kepala desa.

Kelurahan nggak dapat dana",2076483360747380821,,Hidupsebagai62,in,,0,0,0,https://x.com/zuhdirobbani/status/2076483360747380821,68945123,zuhdirobbani,kopdes_merah_putih.csv
2076487392337580194,2026-07-13 02:02:28+00:00,2,Presiden RI Prabowo Subianto memproyeksikan bahwa program Koperasi Desa (KopDes) Merah Putih mampu mendongkrak kesejahteraan rakyat Rp223 triliun setiap tahunnya. Hal itu disampaikan Prabowo saat menghadiri acara Puncak Peringatan Hari Koperasi ke-79… https://t.co/TZy346SU0Z https://t.co/VRDgo53TPO,2076487392337580194,https://pbs.twimg.com/media/HNEqR4cagAAj2kp.jpg,,in,,4,1,0,https://x.com/Bisniscom/status/2076487392337580194,118646322,Bisniscom,kopdes_merah_putih.csv
2076497322381582541,2026-07-13 02:41:55+00:00,0,"Prabowo Proyeksikan Kopdes Merah Putih Tingkatkan Kesejahteraan Rp223 Triliun per Tahun
https://t.co/4jCzixKKsv",2076497322381582541,,,in,,0,0,0,https://x.com/e100ss/status/2076497322381582541,848614550,e100ss,kopdes_merah_putih.csv
2076500779251462354,2026-07-13 02:55:39+00:00,9,"Baca di sini: https://t.co/xFdUtgPAic 

Konsep bangunan Koperasi Desa (Kopdes) Merah Putih menuai sorotan, salah satunya dari kalangan arsitek. Kritik bukan hanya menyoroti dari sisi desain fisik, tetapi juga karena dinilai kurang mempertimbangkan keragaman karakter dan potensi https://t.co/YBcRBnTOBg",2076500779251462354,https://pbs.twimg.com/media/HNE2cDSbcAA4AtH.jpg,,in,,1,5,2,https://x.com/kompascom/status/2076500779251462354,23343960,kompascom,kopdes_merah_putih.csv
2076501137348608365,2026-07-13 02:57:05+00:00,55,"Kopdes Merah Putih jd langkah baru buat menggerakkan ekonomi desa. dengan Kredit Super Mikro 8 Persen, pelaku usaha kecil punya peluang berkembang lebih cepat. Semoga manfaatnya benar-benar terasa sampai ke pelosok. #TransformasiKoperasiIndonesia https://t.co/YnhLLgu709",2076501137348608365,https://pbs.twimg.com/media/HNE2xxDbYAARoez.jpg,,in,,115,39,38,https://x.com/BosRQ_/status/2076501137348608365,1395017327750508545,BosRQ_,kopdes_merah_putih.csv
2076501766141809092,2026-07-13 02:59:35+00:00,4,"Peresmian kopdes merah putih telah memperkuat ekonomi desa sehingga bisa tercipta ekosistem ekonomi yang adil dan sejahtera 
#TransformasiKoperasiIndonesia
Kredit Super Mikro 8 Persen https://t.co/wGi2xboAMp",2076501766141809092,https://pbs.twimg.com/media/HNE3WMTaMAAd--C.jpg,,in,,0,0,3,https://x.com/YayuArtika/status/2076501766141809092,1906761307023687680,YayuArtika,kopdes_merah_putih.csv
2076502305097294027,2026-07-13 03:01:43+00:00,15,"nginep dirumah om
https://t.co/03VkOGSKxC
https://t.co/n5tL5vhJCa

senin sarapan pagii mpls kopdes merah putih siang",2076502305097294027,,,in,,0,2,1,https://x.com/vibrfant/status/2076502305097294027,2035019034081861637,vibrfant,kopdes_merah_putih.csv
2076502535620468926,2026-07-13 03:02:38+00:00,2,📈 Penurunan bunga Kredit Super Mikro 8 Persen melalui Kopdes Merah Putih menjadi langkah menarik dalam mendorong pembiayaan yang lebih ringan bagi masyarakat desa. Semoga #TransformasiKoperasiIndonesia makin terasa manfaatnya. 🇮🇩 https://t.co/8x6czMcXUr,2076502535620468926,https://pbs.twimg.com/media/HNE1dkAawAAAszR.jpg,,in,,0,0,0,https://x.com/GalaksiCool/status/2076502535620468926,1708431318487576576,GalaksiCool,kopdes_merah_putih.csv
2076503958118642094,2026-07-13 03:08:17+00:00,2,"Komitmen Presiden @prabowo
Koperasi Desa Merah Putih akan mencapai nilai hingga Rp223 T setiap tahunnya, sekaligus memperkuat peran koperasi dalam mewujudkan kemandirian ekonomi nasional 
Kredit Super Mikro 8 Persen 
https://t.co/3LJxUoa9Cv
#TransformasiKoperasiIndonesia https://t.co/8gBOmSHDZL",2076503958118642094,https://pbs.twimg.com/media/HNE5V1GaoAAOvnV.jpg,,in,,0,0,0,https://x.com/Yantifhatiha/status/2076503958118642094,2075861819776962561,Yantifhatiha,kopdes_merah_putih.csv
2076507156099268734,2026-07-13 03:21:00+00:00,10,"Baca selengkapnya: https://t.co/oC1rx4tNuR

Dalam pidatonya di Hari Koperasi ke-79, Presiden Prabowo Subianto mengutarakan sejumlah hal. Ia menjelaskan maksud Kopdes Merah Putih hingga mempersilakan WNI yang merasa Indonesia suram untuk mencari negara lain.

~MS #pidatoPrabowo https://t.co/D62Jd5Rs8q",2076507156099268734,https://pbs.twimg.com/media/HNE8OiSacAAN4Tp.jpg,,in,,3,8,5,https://x.com/kompascom/status/2076507156099268734,23343960,kompascom,kopdes_merah_putih.csv
2076498105529413768,2026-07-13 03:28:11+00:00,11,@kdrama_menfess Nyari obat obatan di kopdes merah putih,2076508965123613110,,kdrama_menfess,in,,0,0,0,https://x.com/kataavana/status/2076508965123613110,1273213802486489088,kataavana,kopdes_merah_putih.csv
2076509420838875526,2026-07-13 03:30:00+00:00,7,"Presiden Prabowo Subianto menurunkan bunga kredit mikro dan supermikro di Koperasi Desa/Kelurahan Merah Putih (KDKMP). Bunga kredit ini awalnya 22 persen kini menjadi 8 persen per tahun.

Presiden Prabowo mengatakan, fasilitas pembiayaan tersebut antara lain melalui kredit tanpa https://t.co/0ciT1912Ob",2076509420838875526,https://pbs.twimg.com/media/HNE4wnBbgAAWhu_.jpg,,in,,0,0,0,https://x.com/idx_channel/status/2076509420838875526,4755284968,idx_channel,kopdes_merah_putih.csv
2076510585156681863,2026-07-13 03:34:37+00:00,0,"Presiden Prabowo menargetkan Koperasi Desa Merah Putih meningkatkan perputaran uang Rp 223 triliun per tahun di desa demi mendongkrak pendapatan petani dan nelayan.

Baca di https://t.co/Z6bhYbEJRg ➡️ https://t.co/uBWiMyDdmd

#KDMP #Prabowo #Kompas61 https://t.co/GoSWrO0ed6",2076510585156681863,https://pbs.twimg.com/media/HNE-_RqawAA-A00.jpg,,in,,0,0,0,https://x.com/hariankompas/status/2076510585156681863,255866913,hariankompas,kopdes_merah_putih.csv
2076511720823234623,2026-07-13 03:39:08+00:00,2,"Ini KopDes makin lama makin kesana kesini😌
Makin ikut campur aja yang bukan ranahnya
Koperasi Desa Merah Putih buat apa, kadang korupsi? *ups https://t.co/MLJm9YnO5N",2076511720823234623,https://pbs.twimg.com/media/HNFAYGobIAAmSfB.jpg,,in,,0,1,0,https://x.com/campinana_/status/2076511720823234623,1093904270510907392,campinana_,kopdes_merah_putih.csv
2076524626541412447,2026-07-13 04:30:25+00:00,2,"Senin Pagii Sarapan
MPLS di Kopdes Merah Putih https://t.co/S53avSWshG",2076524626541412447,https://pbs.twimg.com/media/HNFMCxibkAAKc5h.png,,in,,0,0,0,https://x.com/otwdukun/status/2076524626541412447,1577364842759204864,otwdukun,kopdes_merah_putih.csv
